Date,Hteam,Ateam,Odd-1,Odd-N,Odd-2,H_L3GG,H_L3GX,H_L3PT,A_L3GG,A_L3GX,A_L3PT,Target
2011-08-28,Tottenham,Man City,2.8258333333333336,3.306666666666666,2.4716666666666662,4.0,5.0,4.0,8.0,4.0,6.0,3
2011-08-28,West Brom,Stoke,2.080833333333334,3.2475,3.6275,3.0,7.0,0.0,4.0,2.0,5.0,3
2011-09-03,Everton,Birmingham,1.5375000000000003,3.8274999999999992,6.5025,3.0,2.0,6.0,3.0,4.0,3.0,2
2011-09-04,Blackburn,Birmingham,2.0049999999999994,3.2633333333333336,3.881666666666666,2.0,6.0,0.0,3.0,3.0,4.0,2
2011-09-04,Bolton,West Ham,2.116666666666667,3.279166666666667,3.5325,7.0,6.0,3.0,1.0,5.0,1.0,1
2011-09-04,Chelsea,Wigan,1.2116666666666662,5.945,14.657499999999999,5.0,2.0,7.0,3.0,1.0,5.0,1
2011-09-04,Man United,Fulham,1.4441666666666662,4.163333333333333,7.6816666666666675,13.0,3.0,9.0,1.0,4.0,1.0,1
2011-09-04,Sunderland,West Brom,2.1750000000000003,3.233333333333333,3.4033333333333324,1.0,2.0,2.0,2.0,5.0,0.0,3
2011-09-04,Tottenham,Stoke,1.7416666666666663,3.4975,4.974166666666666,2.0,9.0,1.0,2.0,1.0,5.0,1
2011-09-04,Wolves,Everton,2.540833333333333,3.2375000000000003,2.775,4.0,1.0,7.0,2.0,2.0,4.0,3
2011-09-05,Fulham,Liverpool,2.893333333333333,3.25,2.435833333333333,1.0,6.0,0.0,6.0,2.0,7.0,3
2011-09-17,Aston Villa,Newcastle,1.95,3.3441666666666667,4.010000000000001,3.0,1.0,5.0,3.0,1.0,7.0,2
2011-09-17,Blackburn,Arsenal,4.274166666666666,3.42,1.863333333333333,2.0,5.0,1.0,2.0,10.0,1.0,1
2011-09-17,Bolton,Norwich,1.7558333333333334,3.518333333333333,4.812499999999999,6.0,6.0,3.0,3.0,5.0,2.0,3
2011-09-17,Everton,Wigan,1.5358333333333336,3.794166666666667,6.828333333333333,5.0,1.0,7.0,2.0,1.0,4.0,1
2011-09-17,Swansea,West Brom,2.6183333333333336,3.210000000000001,2.7449999999999997,0.0,4.0,2.0,4.0,5.0,3.0,1
2011-09-17,Wolves,QPR,1.9158333333333326,3.4275,4.045833333333333,2.0,3.0,4.0,1.0,6.0,3.0,3
2011-09-18,Fulham,Man City,6.1816666666666675,3.8108333333333335,1.566666666666667,3.0,9.0,0.0,12.0,3.0,9.0,2
2011-09-18,Man United,Chelsea,1.815833333333333,3.52,4.405,13.0,2.0,9.0,6.0,2.0,9.0,1
2011-09-18,Sunderland,Stoke,2.3891666666666667,3.216666666666667,3.019166666666667,2.0,4.0,1.0,4.0,4.0,4.0,1
2011-09-18,Tottenham,Liverpool,2.611666666666667,3.2758333333333334,2.6858333333333335,4.0,10.0,3.0,10.0,3.0,9.0,1
2011-09-24,Arsenal,Bolton,1.4375,4.3075,7.555,5.0,14.0,0.0,5.0,5.0,3.0,1
2011-09-24,Chelsea,Swansea,1.1974999999999998,6.365833333333334,15.0625,5.0,4.0,6.0,3.0,0.0,5.0,1
2011-09-24,Liverpool,Wolves,1.3741666666666665,4.533333333333333,8.985,8.0,7.0,6.0,0.0,6.0,1.0,1
2011-09-24,Man City,Everton,1.4183333333333332,4.3341666666666665,7.920833333333334,10.0,5.0,7.0,7.0,2.0,7.0,1
2011-09-24,Newcastle,Blackburn,1.864166666666666,3.4225,4.3325000000000005,4.0,2.0,7.0,5.0,5.0,4.0,1
2011-09-24,Stoke,Man United,6.409166666666667,3.964166666666667,1.5291666666666668,3.0,7.0,3.0,13.0,3.0,9.0,2
2011-09-24,West Brom,Fulham,2.304166666666666,3.2500000000000004,3.109166666666667,3.0,6.0,3.0,4.0,9.0,1.0,2
2011-09-24,Wigan,Tottenham,3.9074999999999993,3.4066666666666667,1.95,3.0,4.0,3.0,8.0,7.0,6.0,3
2011-09-25,QPR,Aston Villa,2.330833333333333,3.2449999999999997,3.1,4.0,2.0,6.0,4.0,2.0,5.0,2
2011-09-26,Norwich,Sunderland,2.4883333333333333,3.271666666666666,2.841666666666667,4.0,5.0,4.0,6.0,3.0,4.0,1
2011-10-04,Aston Villa,Newcastle,1.8466666666666665,3.5308333333333337,4.226666666666666,2.0,2.0,3.0,6.0,3.0,7.0,1
2011-10-04,Blackpool,Arsenal,7.6933333333333325,4.6475,1.3975,4.0,8.0,1.0,8.0,12.0,3.0,3
2011-10-05,Man City,Tottenham,1.931666666666666,3.3750000000000004,4.0391666666666675,9.0,3.0,7.0,9.0,3.0,9.0,1
2011-10-09,Arsenal,Swansea,1.3525,4.704999999999999,9.02,9.0,5.0,6.0,4.0,4.0,4.0,1
2011-10-09,Bolton,Man United,7.950833333333333,4.4158333333333335,1.4124999999999996,4.0,5.0,3.0,6.0,2.0,7.0,3
2011-10-09,Everton,Aston Villa,2.0416666666666665,3.2975,3.7291666666666665,6.0,3.0,6.0,3.0,2.0,5.0,2
2011-10-09,Man City,Wigan,1.1749999999999998,6.7525,16.287499999999998,5.0,2.0,7.0,2.0,6.0,0.0,1
2011-10-09,Stoke,Liverpool,3.3441666666666676,3.2583333333333333,2.2075000000000005,3.0,8.0,1.0,7.0,7.0,6.0,1
2011-10-09,Sunderland,Chelsea,5.121666666666667,3.624166666666666,1.685833333333333,7.0,5.0,3.0,6.0,4.0,6.0,3
2011-10-09,Wolves,Tottenham,2.8874999999999997,3.2866666666666666,2.430833333333333,1.0,8.0,0.0,6.0,2.0,6.0,3
2011-10-12,Arsenal,Everton,1.5483333333333336,3.8974999999999995,6.378333333333333,7.0,1.0,9.0,5.0,5.0,4.0,1
2011-10-12,Bolton,Aston Villa,2.4966666666666666,3.268333333333333,2.820833333333334,1.0,10.0,0.0,4.0,3.0,5.0,3
2011-10-12,Liverpool,QPR,1.3183333333333331,4.88,10.191666666666668,2.0,6.0,3.0,4.0,3.0,4.0,1
2011-10-12,Man United,Wolves,1.2199999999999998,6.0633333333333335,13.655000000000001,9.0,2.0,7.0,1.0,7.0,0.0,1
2011-10-12,Norwich,Newcastle,2.431666666666667,3.3466666666666662,2.8366666666666673,5.0,5.0,6.0,4.0,3.0,4.0,1
2011-10-12,Swansea,Fulham,2.5675,3.233333333333333,2.7529166666666662,4.0,5.0,3.0,4.0,7.0,2.0,1
2011-10-12,West Brom,Wigan,1.683333333333333,3.6374999999999993,5.249166666666667,3.0,5.0,4.0,2.0,8.0,0.0,3
2011-10-15,Chelsea,Everton,1.3477499999999998,4.7091666666666665,9.435833333333333,7.0,5.0,6.0,2.0,5.0,1.0,1
2011-10-15,Liverpool,Man United,2.991666666666667,3.25,2.4374999999999996,3.0,2.0,6.0,10.0,2.0,7.0,2
2011-10-15,Man City,Aston Villa,1.3444166666666666,4.775833333333334,9.286666666666667,6.0,0.0,9.0,5.0,3.0,7.0,1
2011-10-15,Norwich,Swansea,2.186666666666667,3.303333333333333,3.323333333333334,8.0,4.0,9.0,3.0,5.0,3.0,1
2011-10-15,QPR,Blackburn,1.865,3.439166666666667,4.3275,4.0,2.0,4.0,6.0,7.0,4.0,2
2011-10-15,Stoke,Fulham,2.1108333333333333,3.234166666666667,3.6108333333333333,2.0,5.0,4.0,2.0,4.0,2.0,1
2011-10-15,Wigan,Bolton,2.295833333333333,3.295833333333333,3.1266666666666674,3.0,6.0,3.0,1.0,10.0,0.0,3
2011-10-16,Arsenal,Sunderland,1.4316666666666664,4.320833333333333,7.635833333333333,5.0,1.0,9.0,6.0,4.0,3.0,1
2011-10-16,Newcastle,Tottenham,2.8608333333333333,3.340833333333333,2.443333333333333,5.0,6.0,3.0,4.0,2.0,6.0,2
2011-10-16,West Brom,Wolves,2.0216666666666665,3.3525000000000005,3.766666666666666,1.0,5.0,1.0,2.0,8.0,0.0,1
2011-10-22,Aston Villa,West Brom,1.9974999999999996,3.303333333333333,3.8783333333333334,5.0,7.0,4.0,3.0,2.0,4.0,3
2011-10-22,Bolton,Sunderland,2.2025,3.260833333333334,3.348333333333334,4.0,8.0,3.0,3.0,6.0,0.0,3
2011-10-22,Liverpool,Norwich,1.3029166666666667,5.1025,10.515833333333335,2.0,2.0,4.0,9.0,4.0,9.0,2
2011-10-22,Newcastle,Wigan,1.5884166666666666,3.7549999999999994,6.065833333333334,4.0,7.0,1.0,3.0,7.0,3.0,1
2011-10-22,Wolves,Swansea,1.9958333333333333,3.3958333333333326,3.7841666666666662,1.0,8.0,0.0,3.0,4.0,3.0,2
2011-10-23,Arsenal,Stoke,1.5585833333333339,3.8716666666666666,6.324166666666667,4.0,1.0,9.0,4.0,1.0,7.0,1
2011-10-23,Blackburn,Tottenham,4.035,3.526666666666666,1.885833333333333,6.0,7.0,4.0,4.0,3.0,4.0,3
2011-10-23,Fulham,Everton,2.351666666666666,3.2350000000000008,3.0725,0.0,4.0,1.0,3.0,6.0,1.0,3
2011-10-23,Man United,Man City,2.0683333333333334,3.345833333333333,3.6183333333333323,10.0,2.0,7.0,8.0,1.0,9.0,3
2011-10-23,QPR,Chelsea,8.666666666666666,4.6308333333333325,1.3694166666666663,2.0,3.0,2.0,9.0,3.0,9.0,1
2011-10-29,Chelsea,Arsenal,1.62425,3.8083333333333322,5.534166666666667,5.0,3.0,6.0,6.0,2.0,9.0,3
2011-10-29,Everton,Man United,4.5183333333333335,3.5566666666666666,1.798333333333333,4.0,5.0,3.0,6.0,8.0,4.0,3
2011-10-29,Man City,Wolves,1.1633333333333333,7.089166666666666,17.749166666666667,13.0,2.0,9.0,3.0,8.0,1.0,1
2011-10-29,Norwich,Blackburn,1.9591666666666665,3.4608333333333334,3.856666666666666,8.0,4.0,7.0,3.0,6.0,1.0,2
2011-10-29,Sunderland,Aston Villa,2.1708333333333334,3.2849999999999997,3.4425000000000003,4.0,4.0,3.0,4.0,7.0,3.0,2
2011-10-29,Swansea,Bolton,2.0958333333333345,3.339166666666666,3.5525,5.0,5.0,4.0,4.0,5.0,3.0,1
2011-10-29,West Brom,Liverpool,3.7808333333333333,3.3433333333333333,2.026666666666667,5.0,3.0,6.0,3.0,2.0,5.0,3
2011-10-29,Wigan,Fulham,2.874166666666666,3.2433333333333327,2.4883333333333333,3.0,5.0,3.0,1.0,7.0,0.0,3
2011-10-30,Tottenham,QPR,1.3716666666666664,4.713333333333333,8.63,6.0,3.0,7.0,2.0,2.0,4.0,1
2011-10-31,Stoke,Newcastle,2.145833333333334,3.25,3.526666666666666,4.0,3.0,6.0,5.0,6.0,4.0,3
2011-11-04,Liverpool,Man City,2.4999999999999996,3.2291666666666674,2.835833333333333,4.0,2.0,5.0,13.0,3.0,9.0,1
2011-11-09,Fulham,Blackburn,1.6933333333333334,3.52,5.379166666666666,3.0,5.0,3.0,5.0,6.0,2.0,2
2011-11-09,Norwich,West Brom,2.4908333333333337,3.289166666666667,2.795833333333334,7.0,5.0,5.0,4.0,3.0,6.0,3
2011-11-12,Stoke,Tottenham,3.6416666666666657,3.3991666666666664,2.039166666666666,4.0,6.0,3.0,7.0,4.0,7.0,1
2011-11-12,Sunderland,Blackburn,1.888333333333333,3.442500000000001,4.199166666666667,5.0,4.0,4.0,5.0,6.0,2.0,1
2011-11-19,Everton,Wolves,1.5969166666666668,3.7049999999999987,6.1933333333333325,4.0,5.0,3.0,3.0,7.0,1.0,1
2011-11-19,Man City,Newcastle,1.3,5.313333333333333,9.934166666666668,9.0,5.0,6.0,6.0,3.0,7.0,1
2011-11-19,Norwich,Arsenal,5.113333333333333,3.646666666666665,1.6983333333333333,4.0,5.0,2.0,10.0,5.0,9.0,3
2011-11-19,Stoke,QPR,1.7924999999999995,3.5050000000000003,4.613333333333333,4.0,7.0,3.0,3.0,4.0,4.0,3
2011-11-19,Sunderland,Fulham,2.3266666666666667,3.239166666666667,3.1216666666666666,6.0,3.0,7.0,4.0,4.0,4.0,2
2011-11-19,Swansea,Man United,6.898333333333333,4.065833333333333,1.4933333333333334,6.0,6.0,4.0,3.0,7.0,4.0,3
2011-11-19,West Brom,Bolton,2.004166666666667,3.3925000000000005,3.7733333333333334,3.0,3.0,6.0,4.0,6.0,3.0,1
2011-11-19,Wigan,Blackburn,2.4741666666666666,3.281666666666666,2.8441666666666663,1.0,6.0,0.0,5.0,6.0,2.0,2
2011-11-20,Chelsea,Liverpool,1.838333333333333,3.4408333333333334,4.501916666666666,6.0,7.0,3.0,6.0,1.0,7.0,3
2011-11-21,Tottenham,Aston Villa,1.539416666666667,4.076666666666667,6.228333333333334,6.0,4.0,6.0,4.0,8.0,1.0,1
2011-11-26,Arsenal,Fulham,1.4416666666666664,4.24275,7.6375,10.0,5.0,9.0,3.0,1.0,5.0,2
2011-11-26,Bolton,Everton,2.9716666666666662,3.2975,2.375833333333333,2.0,7.0,0.0,5.0,3.0,6.0,3
2011-11-26,Chelsea,Wolves,1.2251666666666665,5.979166666666665,13.084166666666667,4.0,8.0,0.0,4.0,7.0,1.0,1
2011-11-26,Man United,Newcastle,1.36775,4.694166666666666,8.774166666666668,3.0,6.0,6.0,5.0,4.0,6.0,2
2011-11-26,Norwich,QPR,2.1858333333333335,3.3791666666666664,3.2783333333333338,4.0,6.0,1.0,5.0,5.0,6.0,1
2011-11-26,Stoke,Blackburn,1.8049999999999997,3.4958333333333336,4.598333333333334,5.0,7.0,3.0,5.0,6.0,2.0,1
2011-11-26,Sunderland,Wigan,1.6850000000000003,3.6091666666666664,5.255833333333333,4.0,3.0,5.0,3.0,6.0,1.0,3
2011-11-26,West Brom,Tottenham,3.9308333333333327,3.5366666666666666,1.9124999999999996,3.0,3.0,6.0,6.0,3.0,6.0,3
2011-11-27,Liverpool,Man City,2.7991666666666664,3.2866666666666666,2.510833333333333,7.0,1.0,9.0,6.0,5.0,6.0,2
2011-11-27,Swansea,Aston Villa,2.235,3.323333333333333,3.231666666666666,5.0,4.0,4.0,3.0,6.0,1.0,2
2011-12-01,Blackpool,Liverpool,3.8066666666666666,3.5658333333333334,1.914166666666666,3.0,7.0,1.0,6.0,2.0,7.0,1
2011-12-02,Arsenal,Wolves,1.2316666666666665,5.881666666666667,12.660833333333334,8.0,5.0,7.0,2.0,8.0,0.0,1
2011-12-02,Birmingham,Stoke,2.441666666666667,3.2050000000000014,2.9308333333333327,3.0,4.0,2.0,7.0,5.0,6.0,1
2011-12-02,Blackburn,Newcastle,2.1000000000000005,3.3125,3.4883333333333337,5.0,8.0,1.0,5.0,5.0,4.0,2
2011-12-02,Blackpool,Aston Villa,3.1841666666666666,3.410833333333333,2.190000000000001,4.0,5.0,4.0,2.0,4.0,2.0,2
2011-12-02,Liverpool,Wigan,1.3533333333333333,4.6125,9.185833333333333,4.0,4.0,4.0,5.0,6.0,4.0,2
2011-12-02,Man United,Man City,1.7716666666666665,3.5833333333333326,4.5825000000000005,3.0,1.0,7.0,4.0,5.0,4.0,1
2011-12-02,Sunderland,Tottenham,2.7241666666666666,3.2416666666666667,2.584166666666667,3.0,3.0,4.0,6.0,3.0,6.0,3
2011-12-02,West Brom,West Ham,1.9533333333333331,3.5075000000000003,3.7766666666666655,4.0,4.0,6.0,1.0,5.0,1.0,2
2011-12-09,QPR,Newcastle,2.4216666666666664,3.2691666666666666,2.9308333333333336,5.0,7.0,3.0,2.0,4.0,2.0,2
2011-12-12,Chelsea,Man City,2.4179166666666663,3.3349999999999995,2.8829166666666666,7.0,7.0,3.0,5.0,4.0,4.0,1
2011-12-17,Blackburn,West Brom,2.314166666666667,3.3616666666666664,3.0500000000000007,4.0,6.0,2.0,6.0,7.0,4.0,3
2011-12-17,Everton,Norwich,1.6295833333333334,3.7341666666666664,5.6191666666666675,4.0,2.0,6.0,3.0,4.0,3.0,2
2011-12-17,Fulham,Bolton,1.6429166666666666,3.6574999999999993,5.668333333333334,2.0,2.0,3.0,2.0,7.0,0.0,1
2011-12-17,Newcastle,Swansea,1.7841666666666665,3.5283333333333338,4.6450000000000005,1.0,1.0,3.0,3.0,2.0,4.0,2
2011-12-17,Wigan,Chelsea,8.541666666666666,4.610833333333333,1.3791666666666664,6.0,5.0,5.0,6.0,3.0,6.0,2
2011-12-17,Wolves,Stoke,2.486666666666667,3.275833333333333,2.845,1.0,7.0,0.0,5.0,5.0,3.0,3
2011-12-18,Aston Villa,Liverpool,4.0425,3.3866666666666667,1.9433333333333334,1.0,3.0,2.0,3.0,4.0,2.0,3
2011-12-18,Man City,Arsenal,1.6888333333333334,3.695833333333333,5.089166666666666,3.0,5.0,1.0,5.0,2.0,7.0,1
2011-12-18,QPR,Man United,7.234166666666667,4.168333333333334,1.4761666666666668,4.0,4.0,4.0,4.0,2.0,7.0,3
2011-12-18,Tottenham,Sunderland,1.3708333333333333,4.6575000000000015,8.6525,7.0,2.0,9.0,2.0,4.0,1.0,1
2011-12-20,Blackburn,Bolton,2.111666666666667,3.3783333333333334,3.4908333333333332,2.0,5.0,1.0,1.0,6.0,0.0,3
2011-12-20,Wolves,Norwich,2.0725000000000002,3.4158333333333335,3.5375,1.0,7.0,0.0,4.0,4.0,4.0,2
2011-12-21,Aston Villa,Arsenal,4.805833333333333,3.622499999999999,1.7391666666666665,1.0,3.0,2.0,3.0,2.0,4.0,3
2011-12-21,Everton,Swansea,1.5908333333333333,3.728333333333332,6.168333333333333,5.0,2.0,7.0,0.0,1.0,2.0,1
2011-12-21,Fulham,Man United,5.1066666666666665,3.6225,1.7041666666666666,3.0,1.0,5.0,5.0,2.0,7.0,3
2011-12-21,Man City,Stoke,1.2343333333333333,5.881666666666667,12.917499999999999,3.0,4.0,3.0,5.0,3.0,6.0,1
2011-12-21,Newcastle,West Brom,1.918333333333333,3.466666666666667,4.025833333333334,0.0,0.0,3.0,6.0,7.0,4.0,3
2011-12-21,QPR,Sunderland,2.393333333333334,3.295833333333333,2.9666666666666672,1.0,4.0,1.0,2.0,5.0,0.0,3
2011-12-21,Wigan,Liverpool,6.8374999999999995,3.910833333333333,1.5225000000000002,4.0,3.0,5.0,4.0,3.0,4.0,2
2011-12-22,Tottenham,Chelsea,2.555,3.361666666666666,2.704166666666667,6.0,2.0,9.0,6.0,2.0,7.0,2
2011-12-26,Bolton,Newcastle,2.4533333333333336,3.3674999999999997,2.8124999999999996,2.0,5.0,3.0,2.0,3.0,2.0,3
2011-12-26,Chelsea,Fulham,1.3016666666666672,4.995833333333333,10.673333333333332,4.0,3.0,5.0,3.0,6.0,4.0,2
2011-12-26,Liverpool,Blackburn,1.2608333333333335,5.425,12.624166666666667,3.0,1.0,5.0,2.0,4.0,1.0,2
2011-12-26,Man United,Wigan,1.162666666666667,7.1225,17.801666666666666,9.0,1.0,9.0,2.0,2.0,3.0,1
2011-12-26,Stoke,Aston Villa,1.9158333333333333,3.413333333333334,4.070833333333333,2.0,5.0,3.0,2.0,5.0,1.0,2
2011-12-26,Sunderland,Everton,2.3933333333333326,3.261666666666667,2.9575,4.0,5.0,3.0,4.0,1.0,7.0,2
2011-12-26,West Brom,Man City,7.3675,4.384166666666666,1.4333333333333333,8.0,6.0,7.0,5.0,2.0,6.0,2
2011-12-27,Arsenal,Wolves,1.2193333333333332,5.980833333333333,13.213333333333333,4.0,2.0,6.0,3.0,6.0,1.0,2
2011-12-27,Norwich,Tottenham,4.4152499999999995,3.623333333333333,1.795,5.0,4.0,5.0,4.0,2.0,7.0,3
2011-12-27,Swansea,QPR,2.0449999999999995,3.3299999999999996,3.6908333333333325,0.0,1.0,2.0,2.0,5.0,1.0,2
2011-12-30,Liverpool,Newcastle,1.5594166666666671,3.9074999999999993,6.265000000000001,3.0,1.0,5.0,4.0,3.0,4.0,1
2011-12-31,Arsenal,QPR,1.2633333333333334,5.493333333333333,12.069166666666666,3.0,3.0,4.0,3.0,6.0,1.0,1
2011-12-31,Bolton,Wolves,2.2000000000000006,3.2983333333333333,3.328333333333333,2.0,5.0,3.0,4.0,5.0,2.0,2
2011-12-31,Chelsea,Aston Villa,1.2820833333333332,5.2316666666666665,11.706666666666669,3.0,3.0,3.0,1.0,4.0,1.0,3
2011-12-31,Man United,Blackburn,1.1362499999999998,7.711666666666666,21.831666666666667,12.0,0.0,9.0,3.0,5.0,1.0,3
2011-12-31,Norwich,Fulham,2.545833333333333,3.3391666666666673,2.7270833333333333,3.0,5.0,2.0,3.0,6.0,4.0,2
2011-12-31,Stoke,Wigan,1.6913333333333334,3.631666666666666,5.175833333333334,2.0,4.0,4.0,1.0,6.0,2.0,2
2011-12-31,Swansea,Tottenham,5.099166666666667,3.6449999999999996,1.6938333333333329,1.0,2.0,2.0,4.0,1.0,7.0,2
2012-01-01,Sunderland,Man City,6.506666666666668,3.9883333333333333,1.5283333333333335,4.0,4.0,4.0,4.0,0.0,7.0,1
2012-01-01,West Brom,Everton,2.57,3.2791666666666663,2.7483333333333335,5.0,3.0,7.0,3.0,2.0,5.0,3
2012-01-02,Aston Villa,QPR,1.8125,3.4416666666666664,4.653333333333333,4.0,3.0,4.0,3.0,5.0,1.0,2
2012-01-02,Blackburn,Newcastle,2.5966666666666667,3.2958333333333325,2.6775,5.0,5.0,4.0,5.0,6.0,3.0,3
2012-01-02,Bolton,Arsenal,5.1575,3.704166666666667,1.6863333333333328,3.0,4.0,4.0,4.0,2.0,7.0,2
2012-01-02,Fulham,West Brom,1.844416666666666,3.4316666666666666,4.442749999999999,2.0,7.0,2.0,3.0,3.0,4.0,2
2012-01-02,Sunderland,Norwich,1.8525,3.4358333333333335,4.4125000000000005,5.0,3.0,7.0,3.0,5.0,2.0,1
2012-01-04,Newcastle,Liverpool,2.919166666666667,3.3616666666666664,2.4025000000000003,5.0,3.0,6.0,4.0,2.0,5.0,1
2012-01-04,Tottenham,Swansea,1.4033333333333327,4.376083333333333,8.33,4.0,2.0,5.0,2.0,3.0,2.0,1
2012-01-05,Liverpool,Fulham,1.6008333333333338,3.8774999999999995,5.709166666666666,4.0,4.0,4.0,3.0,3.0,3.0,3
2012-01-05,Stoke,Everton,2.7733333333333334,3.252500000000001,2.5766666666666667,2.0,5.0,2.0,3.0,1.0,7.0,2
2012-01-09,Man City,QPR,1.198333333333333,6.982499999999999,14.375833333333333,3.0,1.0,4.0,3.0,4.0,2.0,1
2012-01-09,Swansea,Sunderland,2.1792307692307697,3.316923076923077,3.4607692307692304,3.0,5.0,2.0,5.0,1.0,7.0,2
2012-01-09,Tottenham,Norwich,1.3769230769230765,4.916153846153845,8.312307692307693,6.0,2.0,7.0,1.0,6.0,1.0,2
2012-01-09,West Brom,Everton,2.944615384615384,3.3084615384615383,2.4669230769230777,1.0,2.0,2.0,3.0,2.0,5.0,1
2012-01-09,West Ham,Fulham,2.531538461538462,3.3415384615384616,2.8307692307692305,4.0,7.0,2.0,3.0,2.0,5.0,1
2012-01-09,Wigan,Stoke,2.2461538461538457,3.2523076923076935,3.3684615384615375,2.0,7.0,2.0,3.0,3.0,3.0,2
2012-01-10,QPR,West Ham,2.1276923076923078,3.342307692307692,3.5615384615384613,3.0,6.0,1.0,6.0,6.0,4.0,3
2012-01-12,Arsenal,Swansea,1.463076923076923,4.385384615384615,7.256153846153846,2.0,1.0,5.0,4.0,6.0,2.0,3
2012-01-12,Fulham,Tottenham,2.9292307692307693,3.3530769230769226,2.428461538461539,2.0,4.0,4.0,5.0,3.0,5.0,3
2012-01-12,Liverpool,Southampton,1.412307692307692,4.635384615384615,8.046923076923077,3.0,4.0,3.0,3.8250950570342206,3.9391634980988592,3.844106463878327,1
2012-01-12,Man City,Everton,1.5353846153846158,4.044615384615384,6.531538461538461,3.0,2.0,4.0,2.0,3.0,4.0,2
2012-01-12,QPR,Aston Villa,1.9961538461538457,3.4400000000000004,3.877692307692307,4.0,7.0,1.0,5.0,3.0,5.0,2
2012-01-12,Reading,Man United,7.721538461538462,4.546153846153846,1.423076923076923,3.142857142857143,5.6571428571428575,2.1142857142857143,12.0,3.0,6.0,3
2012-01-12,West Brom,Stoke,2.0792307692307697,3.3353846153846147,3.6915384615384617,3.0,2.0,4.0,5.0,5.0,3.0,3
2012-01-12,West Ham,Chelsea,4.059230769230769,3.483846153846154,1.9369230769230765,8.0,4.0,7.0,3.0,5.0,2.0,1
2012-01-14,Aston Villa,Everton,2.4308333333333327,3.2200000000000006,2.941666666666667,6.0,4.0,5.0,2.0,4.0,2.0,2
2012-01-14,Blackburn,Fulham,2.835833333333333,3.2650000000000006,2.4866666666666664,4.0,5.0,4.0,1.0,6.0,3.0,1
2012-01-14,Chelsea,Sunderland,1.3952499999999999,4.529166666666667,8.079166666666666,3.0,7.0,1.0,6.0,2.0,7.0,1
2012-01-14,Liverpool,Stoke,1.4274999999999995,4.228583333333334,8.023333333333333,1.0,3.0,3.0,4.0,3.0,5.0,2
2012-01-14,Man United,Bolton,1.1583333333333332,7.1883333333333335,17.124166666666667,11.0,6.0,6.0,1.0,3.0,2.0,1
2012-01-14,Tottenham,Wolves,1.2733333333333332,5.426666666666667,11.065,7.0,2.0,7.0,4.0,4.0,3.0,2
2012-01-14,West Brom,Norwich,2.039166666666667,3.335833333333333,3.6716666666666655,3.0,2.0,4.0,2.0,5.0,2.0,3
2012-01-15,Newcastle,QPR,1.7489166666666662,3.5408333333333335,4.838333333333333,5.0,3.0,6.0,3.0,6.0,1.0,1
2012-01-15,Swansea,Arsenal,4.726666666666667,3.575833333333333,1.7591666666666665,5.0,5.0,4.0,1.0,2.0,4.0,1
2012-01-16,Wigan,Man City,8.611666666666666,4.383583333333333,1.390833333333333,4.0,9.0,2.0,4.0,3.0,4.0,3
2012-01-21,Bolton,Liverpool,5.75,3.6891666666666656,1.6366666666666667,1.0,4.0,2.0,1.0,1.0,4.0,1
2012-01-21,Everton,Blackburn,1.5617500000000002,3.82,6.425833333333333,2.0,4.0,2.0,6.0,5.0,6.0,2
2012-01-21,Fulham,Newcastle,2.025,3.371666666666666,3.7399999999999998,1.0,9.0,0.0,5.0,0.0,9.0,1
2012-01-21,Norwich,Chelsea,5.555,3.8699999999999997,1.6095833333333334,3.0,5.0,4.0,3.0,6.0,3.0,2
2012-01-21,QPR,Wigan,2.0258333333333334,3.3375000000000004,3.7733333333333334,2.0,4.0,1.0,4.0,5.0,2.0,1
2012-01-21,Stoke,West Brom,1.8999166666666663,3.436666666666667,4.153333333333332,3.0,2.0,5.0,3.0,3.0,3.0,3
2012-01-21,Sunderland,Swansea,1.8668333333333331,3.3708333333333336,4.40525,5.0,3.0,4.0,7.0,4.0,7.0,1
2012-01-21,Wolves,Aston Villa,2.5308333333333333,3.249166666666667,2.81375,3.0,3.0,3.0,4.0,4.0,3.0,3
2012-01-22,Arsenal,Man United,2.8329166666666663,3.269999999999999,2.5349999999999997,2.0,5.0,1.0,9.0,6.0,6.0,3
2012-01-22,Man City,Tottenham,1.8910833333333328,3.5083333333333333,4.133583333333333,5.0,2.0,7.0,5.0,2.0,5.0,1
2012-01-31,Everton,Man City,4.484416666666666,3.4725,1.8274999999999997,3.0,3.0,3.0,5.0,3.0,7.0,1
2012-01-31,Man United,Stoke,1.3054166666666671,5.091666666666667,10.276666666666666,9.0,4.0,9.0,2.0,2.0,4.0,1
2012-01-31,Swansea,Chelsea,4.036666666666668,3.328333333333333,1.9616666666666667,5.0,4.0,6.0,2.0,3.0,4.0,2
2012-01-31,Tottenham,Wigan,1.2243333333333333,5.973333333333334,14.060000000000002,6.0,4.0,4.0,3.0,6.0,1.0,1
2012-01-31,Wolves,Liverpool,5.0625,3.6449999999999996,1.7049999999999998,4.0,5.0,2.0,2.0,3.0,4.0,3
2012-02-01,Aston Villa,Swansea,1.8099999999999996,3.424166666666667,4.543333333333333,5.0,4.0,5.0,4.0,5.0,4.0,3
2012-02-01,Blackburn,Stoke,2.4575,3.2858333333333327,2.8299999999999996,4.0,4.0,4.0,1.0,4.0,1.0,3
